date_time,Hour,spot,intraday1,intraday2,intraday3,wind_forecast_dah_mw,consumption_forecast_dah_mw,temp_forecast_dah_celcius,temp_norm_celcius
2022-12-27 15:00:00+01:00,16,155.677,172.0605,153.595,,3014,4938,9.4,6.977
2022-12-27 16:00:00+01:00,17,164.144,184.7605,159.239,,2951,4935,8.7,6.542
2022-12-27 17:00:00+01:00,18,174.6,190.2645,163.422,,2837,5201,8,6.099
2022-12-27 18:00:00+01:00,19,181.764,198.996,183.2555,199.4455,2743,5538,7.4,5.813
2022-12-27 19:00:00+01:00,20,171.634,194.5925,176.348,200.231,2725.5,5488,6.9,5.641
2022-12-27 20:00:00+01:00,21,162.806,175.915,159.0555,163.061,2725.5,5246,6.3,5.493
2022-12-27 21:00:00+01:00,22,140.829,162.6545,148.7055,153.644,2620.5,4971,6,5.414
2022-12-27 22:00:00+01:00,23,143.205,141.366,141.7565,167.378,2381,4651,6,5.357
2022-12-27 23:00:00+01:00,24,148.161,114.4165,124.8865,161.8115,2096.5,4284,6.2,5.313
2022-12-28 00:00:00+01:00,1,136.755,176.538,,,1801.5,4034,7,5.271
2022-12-28 01:00:00+01:00,2,154.471,187.5715,,,1443.5,3728,6.9,5.24
2022-12-28 02:00:00+01:00,3,154.471,180.7625,,,1223.5,3486,6.7,5.228
2022-12-28 03:00:00+01:00,4,136.755,154.471,,,1239.5,3337,6.7,5.24
2022-12-28 04:00:00+01:00,5,128.246,136.835,,,1493,3218,6.7,5.231
2022-12-28 05:00:00+01:00,6,106.276,81.0615,,,1805,3170,6.3,5.194
2022-12-28 06:00:00+01:00,7,88.269,52.335,,,2053.5,3236,6.3,5.136
2022-12-28 07:00:00+01:00,8,120.911,87.8365,,,2214,3468,7,5.1
2022-12-28 08:00:00+01:00,9,123.63,114.195,,,2389,3940,8,5.047
2022-12-28 09:00:00+01:00,10,165.946,138.9845,,,2596.5,4276,8.9,5.083
2022-12-28 10:00:00+01:00,11,196.487,186.906,,,2835.5,4498,9.7,5.337
2022-12-28 11:00:00+01:00,12,208.439,187.628,,,3077,4750,10.5,5.918
2022-12-28 12:00:00+01:00,13,198.605,187.4405,176.4645,,3269.5,4894,10.8,6.456
2022-12-28 13:00:00+01:00,14,193.406,183.4935,174.7235,,3435,4973,10.8,6.879
2022-12-28 14:00:00+01:00,15,172.186,173.0035,166.5305,,3533.5,4985,10.6,7.089
2022-12-28 15:00:00+01:00,16,159.767,152.514,141.95,,3586,4932,10.3,6.972
2022-12-28 16:00:00+01:00,17,152.079,133.723,134.371,,3637.5,4925,9.5,6.536
2022-12-28 17:00:00+01:00,18,160.005,152.439,158.527,,3679,5226,8.9,6.091
2022-12-28 18:00:00+01:00,19,170.359,169.904,181.512,171.736,3662.5,5570,8.5,5.799
2022-12-28 19:00:00+01:00,20,145.52,151.8785,167.711,163.2975,3594,5525,8.1,5.624
2022-12-28 20:00:00+01:00,21,152.026,167.862,182.543,192.36,3556,5271,8,5.475
2022-12-28 21:00:00+01:00,22,128.873,137.246,158.3775,188.4545,3568.5,5007,8,5.396
2022-12-28 22:00:00+01:00,23,80.325,71.692,92.5855,103.716,3571,4778,7.7,5.339
2022-12-28 23:00:00+01:00,24,44.046,30.7255,30.7255,41.9275,3563,4425,7.2,5.291
2022-12-29 00:00:00+01:00,1,5.329,7.7645,,,3200.5,4097,6.3,5.251
2022-12-29 01:00:00+01:00,2,-4.913,-3.454,,,3287,3816,6.2,5.224
2022-12-29 02:00:00+01:00,3,-8.1,-8.837,,,3358,3590,6,5.214
2022-12-29 03:00:00+01:00,4,-22.093,-19,,,3345.5,3419,5.9,5.225
2022-12-29 04:00:00+01:00,5,-26.511,-27.4115,,,3329,3319,5.8,5.218
2022-12-29 05:00:00+01:00,6,-26.511,-38.9475,,,3336,3270,5.5,5.182
2022-12-29 06:00:00+01:00,7,-26.511,-27.881,,,3393.5,3310,5.1,5.124
2022-12-29 07:00:00+01:00,8,-1.679,-13.837,,,3491.5,3560,5.2,5.087
2022-12-29 08:00:00+01:00,9,0,-1.4645,,,3565,4027,5.4,5.034
2022-12-29 09:00:00+01:00,10,26.511,44.1855,,,3599,4369,5.6,5.069
2022-12-29 10:00:00+01:00,11,72.879,97.1085,,,3604.5,4647,5.9,5.325
2022-12-29 11:00:00+01:00,12,100.91,107.2785,,,3499.5,4874,6.1,5.907
2022-12-29 12:00:00+01:00,13,111.674,109.8655,102.806,,3344.5,4982,6.4,6.448
2022-12-29 13:00:00+01:00,14,115.2,114.955,117.25,,3140,5091,6.4,6.873
2022-12-29 14:00:00+01:00,15,130.56,126.016,141.985,,2871,5084,6.2,7.083
2022-12-29 15:00:00+01:00,16,144.689,138.622,150.914,,2578.5,5012,6,6.968
2022-12-29 16:00:00+01:00,17,160.392,144.057,157.255,,2330,5045,5.5,6.531
2022-12-29 17:00:00+01:00,18,202.368,186.011,227.6625,,2194.5,5375,5.2,6.085
2022-12-29 18:00:00+01:00,19,296.925,237.7165,295.1575,281.871,2164,5743,5.1,5.786
2022-12-29 19:00:00+01:00,20,205,202.5725,214.2985,229.7635,2362,5695,5.1,5.607
2022-12-29 20:00:00+01:00,21,155.382,176.5375,153.7215,156.6455,2755.5,5452,5.2,5.458
2022-12-29 21:00:00+01:00,22,150.23,174.9745,166.6645,132.9975,3147.5,5221,5.6,5.378
2022-12-29 22:00:00+01:00,23,113.256,139.221,139.417,130.899,3418.5,4908,6.1,5.321
2022-12-29 23:00:00+01:00,24,48.604,68.685,79.0885,57.883,3538.5,4550,6.8,5.27
2022-12-30 00:00:00+01:00,1,21.772,26.848,,,3502,4216,7.9,5.231
2022-12-30 01:00:00+01:00,2,0,3.4235,,,3456.5,3938,8.8,5.208
2022-12-30 02:00:00+01:00,3,0,2.8595,,,3415,3680,9.5,5.2
2022-12-30 03:00:00+01:00,4,-2.65,-0.7625,,,3316,3488,9.8,5.21
2022-12-30 04:00:00+01:00,5,-0.9,-5.8745,,,3225.5,3378,10,5.204
2022-12-30 05:00:00+01:00,6,0,-10.769,,,3060.5,3338,10.1,5.169
2022-12-30 06:00:00+01:00,7,4.416,11.482,,,2861.5,3393,10.1,5.113
2022-12-30 07:00:00+01:00,8,22.576,23.8965,,,2767,3614,10.1,5.074
2022-12-30 08:00:00+01:00,9,51.449,50.5215,,,2744,4040,9.9,5.02
2022-12-30 09:00:00+01:00,10,75.42,64.5945,,,2781.5,4368,9.7,5.055
2022-12-30 10:00:00+01:00,11,147.359,120.386,,,2964,4637,9.6,5.314
2022-12-30 11:00:00+01:00,12,176.647,161.106,,,3283.5,4922,9.1,5.898
2022-12-30 12:00:00+01:00,13,167.815,150.3655,104.304,,3630,5046,8.6,6.442
2022-12-30 13:00:00+01:00,14,154.566,144.34,112.613,,3873.5,5110,8.6,6.869
2022-12-30 14:00:00+01:00,15,136.902,132.2355,91.763,,3985.5,5087,8.7,7.079
2022-12-30 15:00:00+01:00,16,123.644,109.6135,70.659,,4013.5,5002,8.5,6.966
2022-12-30 16:00:00+01:00,17,118.795,136.326,113.0185,,3886,5012,8.2,6.528
2022-12-30 17:00:00+01:00,18,142.643,146.9485,136.49,,3663.5,5261,7.7,6.079
2022-12-30 18:00:00+01:00,19,174.006,200.936,156.847,120.615,3352,5604,7.5,5.774
2022-12-30 19:00:00+01:00,20,182.565,218.778,189.167,184.3315,2895,5553,7.5,5.591
2022-12-30 20:00:00+01:00,21,297.651,243.346,207.5605,249.073,2463,5261,7.3,5.442
2022-12-30 21:00:00+01:00,22,249.956,207.874,208.881,238.9155,2130.5,4985,7.1,5.361
2022-12-30 22:00:00+01:00,23,211.977,218.159,215.51,238.041,1838.5,4688,7,5.305
2022-12-30 23:00:00+01:00,24,231.408,201.9805,207.936,224.7925,1592,4347,7.1,5.25
2022-12-31 00:00:00+01:00,1,165.025,197.4665,,,379.5,4139,5.7,5.211
2022-12-31 01:00:00+01:00,2,165.025,167.2615,,,312.5,3930,5.8,5.193
2022-12-31 02:00:00+01:00,3,162.996,204.4295,,,277.5,3687,5.8,5.186
2022-12-31 03:00:00+01:00,4,146.173,182.282,,,267,3486,5.7,5.196
2022-12-31 04:00:00+01:00,5,140.291,157.6895,,,282.5,3328,5.5,5.191
2022-12-31 05:00:00+01:00,6,139.972,153.424,,,323.5,3263,5.4,5.157
2022-12-31 06:00:00+01:00,7,142.346,149.141,,,399.5,3294,5.4,5.102
2022-12-31 07:00:00+01:00,8,132.087,140.64,,,468.5,3385,5.3,5.062
2022-12-31 08:00:00+01:00,9,134.23,145.4325,,,539.5,3528,5.4,5.007
2022-12-31 09:00:00+01:00,10,143.37,175.868,,,642.5,3785,5.9,5.041
2022-12-31 10:00:00+01:00,11,165.025,173.448,,,722.5,4102,6.4,5.303
2022-12-31 11:00:00+01:00,12,171.864,182.4475,,,765,4516,7,5.889
2022-12-31 12:00:00+01:00,13,189.582,185.028,190.084,,771,4762,7.4,6.436
2022-12-31 13:00:00+01:00,14,199.327,180.6435,189.7345,,745,4827,7.9,6.865
2022-12-31 14:00:00+01:00,15,194.897,183.93,189.2445,,717.5,4855,8.2,7.076
2022-12-31 15:00:00+01:00,16,186.2,164.1215,170.216,,714.5,4787,8,6.965
2022-12-31 16:00:00+01:00,17,187.81,150.297,151.1225,,806.5,4772,7.5,6.526
2022-12-31 17:00:00+01:00,18,212.615,178.508,173.731,,915,5017,6.8,6.076
2022-12-31 18:00:00+01:00,19,223.246,206.4725,189.887,156.591,971,5361,5.9,5.763
2022-12-31 19:00:00+01:00,20,201.984,171.782,160.8825,130.5045,1059.5,5301,5.2,5.576
2022-12-31 20:00:00+01:00,21,181.06,147.1015,135.059,120.76,1157,5055,5.2,5.426
2022-12-31 21:00:00+01:00,22,155.236,135.055,116.8875,112.39,1183.5,4781,5.3,5.345
2022-12-31 22:00:00+01:00,23,157.149,132.9155,110.7375,115.167,1165,4429,5.1,5.288
2022-12-31 23:00:00+01:00,24,146.173,112.952,127.64,98.937,1145,4094,5.2,5.229
2023-01-01 00:00:00+01:00,1,146.861,138.5455,,,1013,4042,6.1,5.192
2023-01-01 01:00:00+01:00,2,141.804,136.981,,,949.5,3908,6.4,5.178
2023-01-01 02:00:00+01:00,3,139.478,140.031,,,883.5,3677,6.2,5.173
2023-01-01 03:00:00+01:00,4,130.416,138.8155,,,856,3480,5.6,5.182
2023-01-01 04:00:00+01:00,5,127.949,128.205,,,797,3318,4.8,5.178
2023-01-01 05:00:00+01:00,6,127.949,133.595,,,754,3248,4.5,5.145
2023-01-01 06:00:00+01:00,7,126.021,131.5695,,,762,3256,4.5,5.091
2023-01-01 07:00:00+01:00,8,120.513,122.2815,,,722,3310,4.7,5.049
2023-01-01 08:00:00+01:00,9,132.502,133.435,,,662,3393,4.9,4.994
2023-01-01 09:00:00+01:00,10,141.468,141.468,,,596,3539,5,5.027
2023-01-01 10:00:00+01:00,11,154.73,157.66,,,541,3788,5.2,5.292
2023-01-01 11:00:00+01:00,12,167.834,170.3625,,,521,4196,6,5.881
2023-01-01 12:00:00+01:00,13,167.922,176.0605,160.0885,,532,4499,6.7,6.431
2023-01-01 13:00:00+01:00,14,175.42,183.789,163.5275,,568.5,4677,6.8,6.863
2023-01-01 14:00:00+01:00,15,178.488,185.0115,177.994,,567.5,4753,6.7,7.074
2023-01-01 15:00:00+01:00,16,182.14,166.0665,167.4525,,567.5,4681,6.5,6.965
2023-01-01 16:00:00+01:00,17,172.414,170.2035,144.5075,,604,4650,5.7,6.526
2023-01-01 17:00:00+01:00,18,195.4,197.2,187.4185,,685.5,4858,4.9,6.073
2023-01-01 18:00:00+01:00,19,225.464,212.2325,200.162,239.0005,795.5,5266,4.1,5.753
2023-01-01 19:00:00+01:00,20,212.378,209.8195,200.738,236.017,867.5,5237,3.6,5.561
2023-01-01 20:00:00+01:00,21,186,197.4105,189.0425,208.722,877,5038,3.5,5.411
2023-01-01 21:00:00+01:00,22,175.34,200.3255,194.499,230.915,830,4830,3.6,5.329
2023-01-01 22:00:00+01:00,23,168.851,188.111,188.6675,248.3555,741.5,4587,3.7,5.272
2023-01-01 23:00:00+01:00,24,156.1,170.0665,170.892,213.7225,627.5,4282,3.4,5.21
2023-01-02 00:00:00+01:00,1,159.151,174.78,,,489.5,4098,2.5,5.173
2023-01-02 01:00:00+01:00,2,176.835,173.972,,,421,3875,2.3,5.163
2023-01-02 02:00:00+01:00,3,177.047,174.7795,,,362,3690,2.3,5.159
2023-01-02 03:00:00+01:00,4,159.717,170.5245,,,299.5,3543,2.4,5.167
2023-01-02 04:00:00+01:00,5,145.889,150.7115,,,261,3428,2.2,5.164
2023-01-02 05:00:00+01:00,6,136.4,135.5375,,,258.5,3379,2,5.133
2023-01-02 06:00:00+01:00,7,140.363,133.012,,,245,3434,1.7,5.08
2023-01-02 07:00:00+01:00,8,156.755,144.35,,,237.5,3687,1.4,5.036
2023-01-02 08:00:00+01:00,9,144.527,125.214,,,269.5,3959,1.3,4.98
2023-01-02 09:00:00+01:00,10,162.962,159.315,,,343,4263,1.3,5.013
2023-01-02 10:00:00+01:00,11,177.33,166.269,,,459.5,4658,1.7,5.281
2023-01-02 11:00:00+01:00,12,181.264,160.094,,,615.5,4928,2.4,5.873
2023-01-02 12:00:00+01:00,13,183.528,161.0365,127.2505,,799.5,5090,3.2,6.426
2023-01-02 13:00:00+01:00,14,184.403,158.2355,131.137,,1027.5,5200,3.9,6.862
2023-01-02 14:00:00+01:00,15,175.95,155.752,126.5935,,1252,5208,4.5,7.073
2023-01-02 15:00:00+01:00,16,171.088,144.1245,128.021,,1484.5,5135,4.7,6.967
2023-01-02 16:00:00+01:00,17,162.962,155.476,132.4605,,1801,5176,4,6.526
2023-01-02 17:00:00+01:00,18,172.414,169.193,157.352,,2181,5504,3,6.072
2023-01-02 18:00:00+01:00,19,186.11,201.983,187.6835,174.182,2616,5992,2.6,5.745
2023-01-02 19:00:00+01:00,20,166.773,177.8205,171.829,158.974,3027,5921,2.6,5.547
2023-01-02 20:00:00+01:00,21,147.63,161.8535,156.903,146.1005,3331,5628,2.8,5.396
2023-01-02 21:00:00+01:00,22,123.431,137.339,135.6725,132.626,3541,5363,3,5.313
2023-01-02 22:00:00+01:00,23,137.047,142.997,130.8355,110.5915,3688.5,5033,3.6,5.257
2023-01-02 23:00:00+01:00,24,86.225,93.8905,100.8885,90.186,3748,4655,4.6,5.19
2023-01-03 00:00:00+01:00,1,113.468,65.9,,,3596.5,4301,6.7,5.155
2023-01-03 01:00:00+01:00,2,113.468,104.3575,,,3423.5,4007,7.4,5.149
2023-01-03 02:00:00+01:00,3,113.468,100.071,,,3303,3773,7.6,5.146
2023-01-03 03:00:00+01:00,4,81.417,96.273,,,3108.5,3587,7.7,5.153
2023-01-03 04:00:00+01:00,5,83.713,101.057,,,2863,3516,7.9,5.151
2023-01-03 05:00:00+01:00,6,103.449,120.463,,,2645,3485,8.3,5.12
2023-01-03 06:00:00+01:00,7,117.032,129.0715,,,2507.5,3575,8.3,5.069
2023-01-03 07:00:00+01:00,8,155.156,161.9485,,,2537.5,3833,8.2,5.023
2023-01-03 08:00:00+01:00,9,176.9,170.458,,,2727,4355,8.2,4.967
2023-01-03 09:00:00+01:00,10,166.681,164.5495,,,2973,4727,8.4,4.999
2023-01-03 10:00:00+01:00,11,169.315,170.303,,,3139.5,4973,8.7,5.271
2023-01-03 11:00:00+01:00,12,170.494,180.867,,,3229.5,5231,9.3,5.866
2023-01-03 12:00:00+01:00,13,164.022,173.159,197.482,,3354.5,5415,10.2,6.422
2023-01-03 13:00:00+01:00,14,164.022,176.6695,184.575,,3457.5,5489,11.1,6.861
2023-01-03 14:00:00+01:00,15,163.135,178.1955,189.677,,3505.5,5499,11.9,7.073
2023-01-03 15:00:00+01:00,16,158.702,168.377,187.96,,3551.5,5409,12.1,6.969
2023-01-03 16:00:00+01:00,17,158.702,167.59,190.5945,,3610.5,5441,12.2,6.528
2023-01-03 17:00:00+01:00,18,169.341,171.406,196.837,,3660.5,5724,12.3,6.071
2023-01-03 18:00:00+01:00,19,173.774,178.615,201.39,203.449,3716,6041,12.3,5.737
2023-01-03 19:00:00+01:00,20,156.929,161.852,187.0735,184.8615,3713,5951,12.2,5.534
2023-01-03 20:00:00+01:00,21,157.815,158.753,187.073,177.6485,3683,5636,12.3,5.382
2023-01-03 21:00:00+01:00,22,139.667,135.2425,161.477,143.896,3663.5,5375,12.6,5.298
2023-01-03 22:00:00+01:00,23,113.485,95.346,109.6995,90.434,3601,5031,12.6,5.242
2023-01-03 23:00:00+01:00,24,84.227,69.1505,82.2735,60.076,3519.5,4636,12.6,5.172
2023-01-04 00:00:00+01:00,1,26.546,24.6085,,,3532,4307,12.6,5.136
2023-01-04 01:00:00+01:00,2,0.885,29.201,,,3418,4014,12.1,5.135
2023-01-04 02:00:00+01:00,3,1.964,23.441,,,3355.5,3772,11.7,5.133
2023-01-04 03:00:00+01:00,4,-3.672,-4.133,,,3258,3602,11,5.139
2023-01-04 04:00:00+01:00,5,-4.663,-8.154,,,3178.5,3471,10.6,5.137
2023-01-04 05:00:00+01:00,6,-0.088,-6.3815,,,3177.5,3431,10.5,5.107
2023-01-04 06:00:00+01:00,7,10.203,32.879,,,3248.5,3527,10.5,5.058
2023-01-04 07:00:00+01:00,8,69.02,67.973,,,3355.5,3858,10.5,5.01
2023-01-04 08:00:00+01:00,9,126.299,123.228,,,3436.5,4460,10.4,4.952
2023-01-04 09:00:00+01:00,10,148.474,134.431,,,3480.5,4854,10.2,4.984
2023-01-04 10:00:00+01:00,11,150.942,150.73,,,3528.5,5072,10.3,5.26
2023-01-04 11:00:00+01:00,12,152.854,145.9445,,,3577.5,5230,10.7,5.859
2023-01-04 12:00:00+01:00,13,143.801,135.149,111.286,,3625.5,5340,11.1,6.419
2023-01-04 13:00:00+01:00,14,148.659,134.1315,114.0925,,3668.5,5354,11.4,6.861
2023-01-04 14:00:00+01:00,15,148.659,128.1005,106.309,,3690.5,5337,11.4,7.073
2023-01-04 15:00:00+01:00,16,137.006,135.19,115.526,,3676.5,5282,11.3,6.972
2023-01-04 16:00:00+01:00,17,134.032,132.139,122.707,,3607.5,5335,10.8,6.53
2023-01-04 17:00:00+01:00,18,169.012,148.217,147.998,,3517,5627,10.3,6.072
2023-01-04 18:00:00+01:00,19,186.709,192.5095,168.8835,185.7285,3397.5,6049,9.7,5.73
2023-01-04 19:00:00+01:00,20,184.231,182.543,165.135,172.529,3222,5978,9.1,5.521
2023-01-04 20:00:00+01:00,21,177.852,167.763,165.7015,168.127,2964,5671,8.6,5.369
2023-01-04 21:00:00+01:00,22,176.356,170.9915,173.989,170.33,2656,5427,8.5,5.283
2023-01-04 22:00:00+01:00,23,172.551,155.9815,163.4815,173.768,2324,5087,8.4,5.227
2023-01-04 23:00:00+01:00,24,307.937,197.6725,189.784,188.4785,1978,4667,8.1,5.153
2023-01-05 00:00:00+01:00,1,154.104,170.4425,,,1352,4362,9.2,5.118
2023-01-05 01:00:00+01:00,2,153.707,163.275,,,1184,4103,9.2,5.121
2023-01-05 02:00:00+01:00,3,165.595,152.9365,,,1133.5,3881,9,5.12
2023-01-05 03:00:00+01:00,4,153.707,157.2605,,,1196.5,3725,8.5,5.124
2023-01-05 04:00:00+01:00,5,136.2,98.6265,,,1327.5,3633,8.3,5.123
2023-01-05 05:00:00+01:00,6,117.119,88.059,,,1540.5,3631,8.7,5.094
2023-01-05 06:00:00+01:00,7,109.193,91.141,,,1842,3731,9.1,5.046
2023-01-05 07:00:00+01:00,8,145.298,143.3645,,,2166.5,4090,9.4,4.996
2023-01-05 08:00:00+01:00,9,151,137.4495,,,2477,4700,9.9,4.938
2023-01-05 09:00:00+01:00,10,157.89,160.3585,,,2777.5,5114,10.5,4.969
2023-01-05 10:00:00+01:00,11,168.986,165.9815,,,3074.5,5266,10.9,5.249
2023-01-05 11:00:00+01:00,12,162.681,160.594,,,3334.5,5416,11.2,5.852
2023-01-05 12:00:00+01:00,13,142.656,128.487,112.05,,3571,5486,11.7,6.416
2023-01-05 13:00:00+01:00,14,123.283,105.3285,105.281,,3735.5,5551,11.9,6.861
2023-01-05 14:00:00+01:00,15,118.88,112.229,106.7585,,3775.5,5541,11.9,7.075
2023-01-05 15:00:00+01:00,16,118.88,113.812,110.857,,3754.5,5473,11.8,6.976
2023-01-05 16:00:00+01:00,17,120.641,122.963,122.9385,,3686.5,5475,11.5,6.534
2023-01-05 17:00:00+01:00,18,138.8,144.374,145.7215,,3600.5,5733,10.7,6.074
2023-01-05 18:00:00+01:00,19,148.309,154.268,157.3525,148.1245,3536,6069,9.6,5.724
2023-01-05 19:00:00+01:00,20,140.956,134.792,141.3355,134.368,3479,5996,8.6,5.51
2023-01-05 20:00:00+01:00,21,134.642,120.231,117.3675,113.1605,3445.5,5703,8.1,5.356
2023-01-05 21:00:00+01:00,22,147.552,141.511,134.7305,132.043,3411,5448,7.7,5.269
2023-01-05 22:00:00+01:00,23,134.731,111.215,116.703,117.119,3318,5092,7.2,5.213
2023-01-05 23:00:00+01:00,24,102.413,93.1995,89.138,87.6185,3207.5,4667,6.9,5.136
2023-01-06 00:00:00+01:00,1,85.681,100.6045,,,3135,4361,6.6,5.101
2023-01-06 01:00:00+01:00,2,77.732,85.487,,,2953,4068,6.4,5.107
2023-01-06 02:00:00+01:00,3,70.153,76.8485,,,2773,3853,6.2,5.107
2023-01-06 03:00:00+01:00,4,60.304,64.5225,,,2571,3720,6,5.109
2023-01-06 04:00:00+01:00,5,59.288,60.529,,,2387,3621,5.8,5.109
2023-01-06 05:00:00+01:00,6,75.135,66.7465,,,2194.5,3567,5.6,5.08
2023-01-06 06:00:00+01:00,7,91.308,92.585,,,2075,3658,5.6,5.033
2023-01-06 07:00:00+01:00,8,119.31,124.493,,,2064,4034,5.5,4.982
2023-01-06 08:00:00+01:00,9,158.997,136.863,,,2100,4710,5.7,4.923
2023-01-06 09:00:00+01:00,10,157.309,159.4385,,,2161,5135,6,4.954
2023-01-06 10:00:00+01:00,11,173.13,188.495,,,2251.5,5349,6.8,5.237
2023-01-06 11:00:00+01:00,12,157.5,157.504,,,2435.5,5467,7.7,5.845
2023-01-06 12:00:00+01:00,13,136.914,132.572,156.148,,2684,5525,8.6,6.412
2023-01-06 13:00:00+01:00,14,137.62,130.612,156.665,,2906,5551,9.1,6.862
2023-01-06 14:00:00+01:00,15,126.42,127.8575,149.5845,,3092.5,5513,9.4,7.077
2023-01-06 15:00:00+01:00,16,124.521,129.9215,148.052,,3261.5,5425,9.6,6.981
2023-01-06 16:00:00+01:00,17,124.547,121.5615,143.531,,3421.5,5415,9.6,6.538
2023-01-06 17:00:00+01:00,18,141.224,139.8205,157.4935,,3579.5,5634,9.7,6.076
2023-01-06 18:00:00+01:00,19,151.93,154.11,171.6215,195.8395,3659.5,5981,9.7,5.719
2023-01-06 19:00:00+01:00,20,135.695,123.9455,147.827,164.42,3608,5925,10,5.499
2023-01-06 20:00:00+01:00,21,133.38,128.14,142.408,146.1885,3366.5,5646,9.9,5.343
2023-01-06 21:00:00+01:00,22,131.614,122.9,135.1475,141.3305,3039.5,5330,9.6,5.254
2023-01-06 22:00:00+01:00,23,131.128,113.8765,131.5545,137.1125,2671.5,4956,9.6,5.199
2023-01-06 23:00:00+01:00,24,116.597,115.3925,125.457,134.2635,2233,4566,9.6,5.119
2023-01-07 00:00:00+01:00,1,160.191,156.0625,,,1732,4324,10,5.084
2023-01-07 01:00:00+01:00,2,151.252,141.9775,,,1549,4081,9.6,5.094
2023-01-07 02:00:00+01:00,3,135.57,130.109,,,1516.5,3845,9.3,5.094
2023-01-07 03:00:00+01:00,4,112.576,115.417,,,1648,3675,8.7,5.094
2023-01-07 04:00:00+01:00,5,117.17,115.78,,,1890,3558,8.2,5.094
2023-01-07 05:00:00+01:00,6,81.724,88.503,,,2136.5,3501,7.8,5.066
2023-01-07 06:00:00+01:00,7,71.688,91.2325,,,2412,3534,7.4,5.02
2023-01-07 07:00:00+01:00,8,81.423,105.0445,,,2744,3733,7.3,4.967
2023-01-07 08:00:00+01:00,9,82.308,126.117,,,3028,4010,6.9,4.907
2023-01-07 09:00:00+01:00,10,122.568,146.2905,,,3234,4277,6.2,4.938
2023-01-07 10:00:00+01:00,11,136.083,180.095,,,3459.5,4617,6.4,5.225
2023-01-07 11:00:00+01:00,12,145.146,178.9165,,,3676,4879,7.1,5.839
2023-01-07 12:00:00+01:00,13,132.773,165.424,153.5535,,3850.5,4989,7.7,6.409
2023-01-07 13:00:00+01:00,14,123.055,147.746,143.167,,3964,5031,7.8,6.862
2023-01-07 14:00:00+01:00,15,114.6,132.931,115.6945,,4018,5012,8,7.079
2023-01-07 15:00:00+01:00,16,88.503,115.78,107.235,,4064.5,4932,8.2,6.986
2023-01-07 16:00:00+01:00,17,93.716,124.5375,100.5625,,4095.5,4952,8.4,6.543
2023-01-07 17:00:00+01:00,18,120.365,152.123,135.3545,,4108,5146,8.5,6.08
2023-01-07 18:00:00+01:00,19,145.216,176.033,162.772,163.731,4098,5543,8.4,5.715
2023-01-07 19:00:00+01:00,20,127.657,140.9065,111.253,136.844,4066,5521,8.5,5.489
2023-01-07 20:00:00+01:00,21,100,104.3545,86.363,128.33,4027,5258,8.4,5.332
2023-01-07 21:00:00+01:00,22,68.148,70.4265,52.9025,86.291,3977.5,4977,8.2,5.241
2023-01-07 22:00:00+01:00,23,49.119,56.797,48.0545,69.6965,3893.5,4669,8,5.186
2023-01-07 23:00:00+01:00,24,30.534,56.7125,31.5745,68.9715,3753.5,4334,7.8,5.102
2023-01-08 00:00:00+01:00,1,13.198,-1.487,,,3564,4163,7.5,5.067
2023-01-08 01:00:00+01:00,2,4.496,-21.8715,,,3422.5,3973,7.3,5.081
2023-01-08 02:00:00+01:00,3,0.88,-21.676,,,3314,3771,6.9,5.081
2023-01-08 03:00:00+01:00,4,0,-15.838,,,3170.5,3596,6.4,5.079
2023-01-08 04:00:00+01:00,5,0,-15.398,,,3046,3466,5.9,5.079
2023-01-08 05:00:00+01:00,6,0,-11.299,,,3016,3398,5.5,5.05
2023-01-08 06:00:00+01:00,7,0,-10.119,,,3083.5,3405,5.3,5.006
2023-01-08 07:00:00+01:00,8,9.679,-6.253,,,3201,3501,5.2,4.952
2023-01-08 08:00:00+01:00,9,18.319,31.033,,,3325,3674,5,4.89
2023-01-08 09:00:00+01:00,10,43.555,48.006,,,3443.5,3866,4.7,4.922
2023-01-08 10:00:00+01:00,11,66.617,69.0985,,,3538,4245,4.9,5.213
2023-01-08 11:00:00+01:00,12,96.155,111.3395,,,3568.5,4598,5.7,5.832
2023-01-08 12:00:00+01:00,13,105.1,83.5025,102.828,,3505.5,4823,6.4,6.406
2023-01-08 13:00:00+01:00,14,135.856,121.9185,124.6945,,3282,4960,6.9,6.863
2023-01-08 14:00:00+01:00,15,150.11,149.582,159.153,,2974,4986,7.3,7.082
2023-01-08 15:00:00+01:00,16,153.612,153.9145,163.059,,2773.5,4892,7.3,6.992
2023-01-08 16:00:00+01:00,17,156.1,160.864,163.4405,,2803.5,4868,6.9,6.549
2023-01-08 17:00:00+01:00,18,189,191.5235,180.582,,2990,5065,6.2,6.084
2023-01-08 18:00:00+01:00,19,211.175,206.653,194.2455,227.844,3154.5,5498,5.7,5.711
2023-01-08 19:00:00+01:00,20,194,195.187,183.286,206.4455,3238.5,5498,5.3,5.479
2023-01-08 20:00:00+01:00,21,162.78,164.479,159.2015,159.683,3279,5273,5.4,5.32
2023-01-08 21:00:00+01:00,22,157.7,160.242,153.9605,172.5245,3293.5,5048,5.6,5.227
2023-01-08 22:00:00+01:00,23,152.134,138.8245,150.2245,151.867,3255,4760,5.7,5.173
2023-01-08 23:00:00+01:00,24,87.11,50.4,81.2905,94.5885,3188.5,4397,5.7,5.086
